Date	Sunrise	Sunset	Daylength
08/02/2010	06:05:47 AM	07:52:31 PM	13h 46m 44s
08/03/2010	06:06:31 AM	07:51:37 PM	13h 45m 6s
08/04/2010	06:07:14 AM	07:50:41 PM	13h 43m 27s
08/05/2010	06:07:58 AM	07:49:45 PM	13h 41m 47s
08/06/2010	06:08:41 AM	07:48:47 PM	13h 40m 6s
08/07/2010	06:09:25 AM	07:47:48 PM	13h 38m 23s
08/08/2010	06:10:08 AM	07:46:48 PM	13h 36m 40s
08/09/2010	06:10:52 AM	07:45:46 PM	13h 34m 54s
08/10/2010	06:11:36 AM	07:44:44 PM	13h 33m 8s
08/11/2010	06:12:19 AM	07:43:40 PM	13h 31m 21s
08/12/2010	06:13:03 AM	07:42:36 PM	13h 29m 33s
08/13/2010	06:13:46 AM	07:41:30 PM	13h 27m 44s
08/14/2010	06:14:29 AM	07:40:23 PM	13h 25m 54s
08/15/2010	06:15:13 AM	07:39:16 PM	13h 24m 3s
08/16/2010	06:15:56 AM	07:38:07 PM	13h 22m 11s
08/17/2010	06:16:39 AM	07:36:58 PM	13h 20m 19s
08/18/2010	06:17:22 AM	07:35:47 PM	13h 18m 25s
08/19/2010	06:18:05 AM	07:34:36 PM	13h 16m 31s
08/20/2010	06:18:48 AM	07:33:24 PM	13h 14m 36s
08/21/2010	06:19:30 AM	07:32:11 PM	13h 12m 41s
08/22/2010	06:20:13 AM	07:30:57 PM	13h 10m 44s
08/23/2010	06:20:55 AM	07:29:43 PM	13h 8m 48s
08/24/2010	06:21:38 AM	07:28:27 PM	13h 6m 49s
08/25/2010	06:22:20 AM	07:27:12 PM	13h 4m 52s
08/26/2010	06:23:02 AM	07:25:55 PM	13h 2m 53s
08/27/2010	06:23:44 AM	07:24:38 PM	13h 0m 54s
08/28/2010	06:24:26 AM	07:23:20 PM	12h 58m 54s
08/29/2010	06:25:08 AM	07:22:01 PM	12h 56m 53s
08/30/2010	06:25:50 AM	07:20:42 PM	12h 54m 52s
08/31/2010	06:26:32 AM	07:19:23 PM	12h 52m 51s
09/01/2010	06:27:13 AM	07:18:03 PM	12h 50m 50s
09/02/2010	06:27:55 AM	07:16:42 PM	12h 48m 47s
09/03/2010	06:28:36 AM	07:15:21 PM	12h 46m 45s
09/04/2010	06:29:18 AM	07:14:00 PM	12h 44m 42s
09/05/2010	06:29:59 AM	07:12:38 PM	12h 42m 39s
09/06/2010	06:30:40 AM	07:11:16 PM	12h 40m 36s
09/07/2010	06:31:22 AM	07:09:53 PM	12h 38m 31s
09/08/2010	06:32:03 AM	07:08:30 PM	12h 36m 27s
09/09/2010	06:32:44 AM	07:07:07 PM	12h 34m 23s
09/10/2010	06:33:25 AM	07:05:44 PM	12h 32m 19s
09/11/2010	06:34:07 AM	07:04:20 PM	12h 30m 13s
09/12/2010	06:34:48 AM	07:02:57 PM	12h 28m 9s
09/13/2010	06:35:29 AM	07:01:33 PM	12h 26m 4s
09/14/2010	06:36:11 AM	07:00:09 PM	12h 23m 58s
09/15/2010	06:36:52 AM	06:58:44 PM	12h 21m 52s
09/16/2010	06:37:33 AM	06:57:20 PM	12h 19m 47s
09/17/2010	06:38:15 AM	06:55:56 PM	12h 17m 41s
09/18/2010	06:38:56 AM	06:54:31 PM	12h 15m 35s
09/19/2010	06:39:38 AM	06:53:07 PM	12h 13m 29s
09/20/2010	06:40:20 AM	06:51:43 PM	12h 11m 23s
09/21/2010	06:41:02 AM	06:50:18 PM	12h 9m 16s
09/22/2010	06:41:44 AM	06:48:54 PM	12h 7m 10s
09/23/2010	06:42:26 AM	06:47:30 PM	12h 5m 4s
09/24/2010	06:43:08 AM	06:46:06 PM	12h 2m 58s
09/25/2010	06:43:51 AM	06:44:42 PM	12h 0m 51s
09/26/2010	06:44:34 AM	06:43:19 PM	11h 58m 45s
09/27/2010	06:45:17 AM	06:41:55 PM	11h 56m 38s
09/28/2010	06:46:00 AM	06:40:32 PM	11h 54m 32s
09/29/2010	06:46:43 AM	06:39:10 PM	11h 52m 27s
09/30/2010	06:47:27 AM	06:37:47 PM	11h 50m 20s
10/01/2010	06:48:10 AM	06:36:25 PM	11h 48m 15s
10/02/2010	06:48:54 AM	06:35:03 PM	11h 46m 9s
10/03/2010	06:49:39 AM	06:33:42 PM	11h 44m 3s
10/04/2010	06:50:23 AM	06:32:21 PM	11h 41m 58s
10/05/2010	06:51:08 AM	06:31:01 PM	11h 39m 53s
10/06/2010	06:51:53 AM	06:29:41 PM	11h 37m 48s
10/07/2010	06:52:39 AM	06:28:21 PM	11h 35m 42s
10/08/2010	06:53:24 AM	06:27:02 PM	11h 33m 38s
10/09/2010	06:54:11 AM	06:25:44 PM	11h 31m 33s
10/10/2010	06:54:57 AM	06:24:27 PM	11h 29m 30s
10/11/2010	06:55:44 AM	06:23:10 PM	11h 27m 26s
10/12/2010	06:56:31 AM	06:21:53 PM	11h 25m 22s
10/13/2010	06:57:18 AM	06:20:38 PM	11h 23m 20s
10/14/2010	06:58:06 AM	06:19:23 PM	11h 21m 17s
10/15/2010	06:58:54 AM	06:18:09 PM	11h 19m 15s
10/16/2010	06:59:43 AM	06:16:55 PM	11h 17m 12s
10/17/2010	07:00:32 AM	06:15:43 PM	11h 15m 11s
10/18/2010	07:01:21 AM	06:14:31 PM	11h 13m 10s
10/19/2010	07:02:10 AM	06:13:20 PM	11h 11m 10s
10/20/2010	07:03:00 AM	06:12:11 PM	11h 9m 11s
10/21/2010	07:03:51 AM	06:11:02 PM	11h 7m 11s
10/22/2010	07:04:42 AM	06:09:54 PM	11h 5m 12s
10/23/2010	07:05:33 AM	06:08:47 PM	11h 3m 14s
10/24/2010	07:06:24 AM	06:07:41 PM	11h 1m 17s
10/25/2010	07:07:16 AM	06:06:36 PM	10h 59m 20s
10/26/2010	07:08:08 AM	06:05:33 PM	10h 57m 25s
10/27/2010	07:09:01 AM	06:04:30 PM	10h 55m 29s
10/28/2010	07:09:54 AM	06:03:29 PM	10h 53m 35s
10/29/2010	07:10:47 AM	06:02:29 PM	10h 51m 42s
10/30/2010	07:11:41 AM	06:01:30 PM	10h 49m 49s
10/31/2010	07:12:35 AM	06:00:32 PM	10h 47m 57s
11/01/2010	07:13:29 AM	05:59:36 PM	10h 46m 7s
11/02/2010	07:14:23 AM	05:58:41 PM	10h 44m 18s
11/03/2010	07:15:18 AM	05:57:47 PM	10h 42m 29s
11/04/2010	07:16:13 AM	05:56:55 PM	10h 40m 42s
11/05/2010	07:17:09 AM	05:56:04 PM	10h 38m 55s
11/06/2010	07:18:04 AM	05:55:15 PM	10h 37m 11s
11/07/2010	06:19:02 AM	04:54:25 PM	10h 35m 23s
11/08/2010	06:19:58 AM	04:53:38 PM	10h 33m 40s
11/09/2010	06:20:54 AM	04:52:53 PM	10h 31m 59s
11/10/2010	06:21:51 AM	04:52:10 PM	10h 30m 19s
11/11/2010	06:22:47 AM	04:51:28 PM	10h 28m 41s
11/12/2010	06:23:43 AM	04:50:48 PM	10h 27m 5s
11/13/2010	06:24:40 AM	04:50:10 PM	10h 25m 30s
11/14/2010	06:25:37 AM	04:49:33 PM	10h 23m 56s
11/15/2010	06:26:33 AM	04:48:58 PM	10h 22m 25s
11/16/2010	06:27:30 AM	04:48:24 PM	10h 20m 54s
11/17/2010	06:28:26 AM	04:47:52 PM	10h 19m 26s
11/18/2010	06:29:23 AM	04:47:22 PM	10h 17m 59s
11/19/2010	06:30:19 AM	04:46:54 PM	10h 16m 35s
11/20/2010	06:31:15 AM	04:46:28 PM	10h 15m 13s
11/21/2010	06:32:11 AM	04:46:03 PM	10h 13m 52s
11/22/2010	06:33:07 AM	04:45:40 PM	10h 12m 33s
11/23/2010	06:34:03 AM	04:45:19 PM	10h 11m 16s
11/24/2010	06:34:58 AM	04:45:00 PM	10h 10m 2s
11/25/2010	06:35:53 AM	04:44:42 PM	10h 8m 49s
11/26/2010	06:36:47 AM	04:44:27 PM	10h 7m 40s
11/27/2010	06:37:41 AM	04:44:13 PM	10h 6m 32s
11/28/2010	06:38:34 AM	04:44:02 PM	10h 5m 28s
11/29/2010	06:39:27 AM	04:43:52 PM	10h 4m 25s
11/30/2010	06:40:20 AM	04:43:44 PM	10h 3m 24s
12/01/2010	06:41:11 AM	04:43:38 PM	10h 2m 27s
12/02/2010	06:42:02 AM	04:43:34 PM	10h 1m 32s
12/03/2010	06:42:53 AM	04:43:32 PM	10h 0m 39s
12/04/2010	06:43:42 AM	04:43:31 PM	9h 59m 49s
12/05/2010	06:44:31 AM	04:43:33 PM	9h 59m 2s
12/06/2010	06:45:19 AM	04:43:36 PM	9h 58m 17s
12/07/2010	06:46:06 AM	04:43:42 PM	9h 57m 36s
12/08/2010	06:46:52 AM	04:43:49 PM	9h 56m 57s
12/09/2010	06:47:37 AM	04:43:58 PM	9h 56m 21s
12/10/2010	06:48:21 AM	04:44:09 PM	9h 55m 48s
12/11/2010	06:49:04 AM	04:44:22 PM	9h 55m 18s
12/12/2010	06:49:45 AM	04:44:37 PM	9h 54m 52s
12/13/2010	06:50:26 AM	04:44:53 PM	9h 54m 27s
12/14/2010	06:51:05 AM	04:45:12 PM	9h 54m 7s
12/15/2010	06:51:43 AM	04:45:32 PM	9h 53m 49s
12/16/2010	06:52:20 AM	04:45:54 PM	9h 53m 34s
12/17/2010	06:52:55 AM	04:46:17 PM	9h 53m 22s
12/18/2010	06:53:29 AM	04:46:42 PM	9h 53m 13s
12/19/2010	06:54:02 AM	04:47:09 PM	9h 53m 7s
12/20/2010	06:54:33 AM	04:47:38 PM	9h 53m 5s
12/21/2010	06:55:02 AM	04:48:08 PM	9h 53m 6s
12/22/2010	06:55:31 AM	04:48:40 PM	9h 53m 9s
12/23/2010	06:55:57 AM	04:49:13 PM	9h 53m 16s
12/24/2010	06:56:22 AM	04:49:48 PM	9h 53m 26s
12/25/2010	06:56:45 AM	04:50:24 PM	9h 53m 39s
12/26/2010	06:57:07 AM	04:51:01 PM	9h 53m 54s
12/27/2010	06:57:26 AM	04:51:40 PM	9h 54m 14s
12/28/2010	06:57:44 AM	04:52:21 PM	9h 54m 37s
12/29/2010	06:58:01 AM	04:53:02 PM	9h 55m 1s
12/30/2010	06:58:15 AM	04:53:45 PM	9h 55m 30s
12/31/2010	06:58:28 AM	04:54:29 PM	9h 56m 1s
01/01/2011	06:58:39 AM	04:55:14 PM	9h 56m 35s
01/02/2011	06:58:49 AM	04:56:01 PM	9h 57m 12s
01/03/2011	06:58:56 AM	04:56:48 PM	9h 57m 52s
01/04/2011	06:59:02 AM	04:57:36 PM	9h 58m 34s
01/05/2011	06:59:05 AM	04:58:26 PM	9h 59m 21s
01/06/2011	06:59:07 AM	04:59:16 PM	10h 0m 9s
01/07/2011	06:59:07 AM	05:00:07 PM	10h 1m 0s
01/08/2011	06:59:05 AM	05:00:59 PM	10h 1m 54s
01/09/2011	06:59:02 AM	05:01:52 PM	10h 2m 50s
01/10/2011	06:58:56 AM	05:02:45 PM	10h 3m 49s
01/11/2011	06:58:48 AM	05:03:40 PM	10h 4m 52s
01/12/2011	06:58:39 AM	05:04:34 PM	10h 5m 55s
01/13/2011	06:58:28 AM	05:05:30 PM	10h 7m 2s
01/14/2011	06:58:15 AM	05:06:26 PM	10h 8m 11s
01/15/2011	06:58:00 AM	05:07:22 PM	10h 9m 22s
01/16/2011	06:57:43 AM	05:08:19 PM	10h 10m 36s
01/17/2011	06:57:25 AM	05:09:17 PM	10h 11m 52s
01/18/2011	06:57:04 AM	05:10:14 PM	10h 13m 10s
01/19/2011	06:56:42 AM	05:11:12 PM	10h 14m 30s
01/20/2011	06:56:18 AM	05:12:11 PM	10h 15m 53s
01/21/2011	06:55:53 AM	05:13:09 PM	10h 17m 16s
01/22/2011	06:55:25 AM	05:14:08 PM	10h 18m 43s
01/23/2011	06:54:56 AM	05:15:07 PM	10h 20m 11s
01/24/2011	06:54:25 AM	05:16:06 PM	10h 21m 41s
01/25/2011	06:53:52 AM	05:17:05 PM	10h 23m 13s
01/26/2011	06:53:18 AM	05:18:05 PM	10h 24m 47s
01/27/2011	06:52:42 AM	05:19:04 PM	10h 26m 22s
01/28/2011	06:52:05 AM	05:20:03 PM	10h 27m 58s
01/29/2011	06:51:25 AM	05:21:03 PM	10h 29m 38s
01/30/2011	06:50:45 AM	05:22:02 PM	10h 31m 17s
01/31/2011	06:50:02 AM	05:23:01 PM	10h 32m 59s
02/01/2011	06:49:18 AM	05:24:00 PM	10h 34m 42s
02/02/2011	06:48:33 AM	05:24:59 PM	10h 36m 26s
02/03/2011	06:47:46 AM	05:25:58 PM	10h 38m 12s
02/04/2011	06:46:58 AM	05:26:56 PM	10h 39m 58s
02/05/2011	06:46:08 AM	05:27:55 PM	10h 41m 47s
02/06/2011	06:45:17 AM	05:28:53 PM	10h 43m 36s
02/07/2011	06:44:25 AM	05:29:51 PM	10h 45m 26s
02/08/2011	06:43:31 AM	05:30:49 PM	10h 47m 18s
02/09/2011	06:42:36 AM	05:31:46 PM	10h 49m 10s
02/10/2011	06:41:40 AM	05:32:43 PM	10h 51m 3s
02/11/2011	06:40:42 AM	05:33:40 PM	10h 52m 58s
02/12/2011	06:39:43 AM	05:34:37 PM	10h 54m 54s
02/13/2011	06:38:43 AM	05:35:33 PM	10h 56m 50s
02/14/2011	06:37:42 AM	05:36:29 PM	10h 58m 47s
